SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
PD_33	231																													1.0	0.1	0.0		
PD_35	77																													0.3333333333333333	0.4	10.0		
vh_dup_1	215																																0.016628	0.0
PD_37	74																													0.2333333333333333	0.4285714285714285	0.0		
T_INS_0	457						1.0	0.0	0.0	0.0	0.0	87.0	0.2	0.2	0.3666666666666666	0.2222222222222222	2.033333333333333	430.0	108.0	12.633333333333333	6.3	0.0266666666666666	0.0066666666666666	0.0										
PD_39	77																													0.5666666666666667	0.1764705882352941	11.0		
PD_42	77																													1.2666666666666666	0.0789473684210526	17.0		
PD_43	77																													1.2333333333333334	0.081081081081081	38.0		
T_INS_1	69						0.0	0.0	1.0	0.0	1.0	30.0	0.0666666666666666	0.0	0.0	0.0	1.3333333333333333	99.0	99.0	1.3333333333333333	1.3	0.0266666666666666	0.0	1.0										
PD_46	119																													0.2666666666666666	0.375	28.0		
A_INS_2	74						0.0	0.0	0.0	0.0	0.0	4.0	0.4333333333333333	0.2666666666666666	0.2	0.5	0.2333333333333333			1.1666666666666667	1.5666666666666669	0.0	0.0	0.0										
PD_47	58																													1.9	0.4385964912280701	8.0		
MantaINS:64688:0:0:0:2:0	58																								1.0	22.0	244.0	0.4666666666666667	0.0					
PD_48	96																													1.3666666666666667	0.073170731707317	0.0		
PD_49	134																													1.4666666666666666	0.1363636363636363	0.0		
DUP00000026	1849	0.0	16.0			1.0																												
PD_53	64																													1.6	0.4583333333333333	86.0		
PD_55	54																													0.8333333333333334	0.12	59.0		
DUP00000032	271	0.0	51.0			1.0																												
DUP00000033	172	0.0	51.0			1.0																												
PD_56	97																													0.4666666666666667	0.2142857142857142	0.0		
PD_57	67						0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			1.5333333333333334	1.1666666666666667	0.0	0.0	0.0						0.2333333333333333	0.4285714285714285	5.0		
MantaINS:1:10933:10933:6:0:0	176																								1.0	0.0	7.0	0.2	0.0666666666666666					
PD_59	132																								1.0	0.0	746.0	0.8333333333333334	0.0	1.8666666666666667	0.3392857142857143	0.0		
vh_mei_5	512																																0.065935	0.0
PD_60	97																													1.3	0.1282051282051282	53.0		
PD_63	76																													0.6333333333333333	0.1578947368421052	119.0		
DUP00000036	742	0.0	41.0			0.0																												
vh_mei_6	364																																0.02223	0.0
A_INS_5	647						0.0	1.0	1.0	0.0	0.0	771.0	0.2	0.0	0.1333333333333333	0.3333333333333333	1.2333333333333334			1.6333333333333333	1.6333333333333333	0.0133333333333333	0.0	0.0										
MantaINS:1:27323:27323:0:0:0	103						1.0	0.0	1.0	0.0	0.0	0.0	0.1666666666666666	0.0	0.0	0.0	0.0333333333333333			0.4	1.5666666666666669	0.0	0.0	0.0	1.0	10.0	21.0	0.3666666666666666	0.0					
MantaINS:66939:0:0:0:0:0	107																								1.0	2.0	9.0	0.3666666666666666	0.0333333333333333					
PD_79	58																													0.3	0.4444444444444444	62.0		
PD_81	75																													0.8	0.25	0.0		
vh_mei_7	487																																0.005274	0.0
MantaINS:1:27628:27628:0:0:0	147						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.8	0.5	0.5	0.1666666666666666			1.1	1.0666666666666669	0.0066666666666666	0.0133333333333333	0.0	1.0	15.0	93.0	1.0666666666666669	0.3333333333333333					
A_INS_10	230						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.0	0.0	0.0			1.4333333333333331	0.6333333333333333	0.0	0.04	0.0										
PD_84	58																													0.6333333333333333	0.2631578947368421	18.0		
PD_86	59																													0.1	1.0	23.0		
DUP00000046	474	0.0	17.0			1.0																												
DUP00000047	2748	0.0	9.0			1.0																												
DUP00000049	1509	0.0	6.0			1.0																												
S_INS_8	72						1.0	0.0	0.0	0.0	0.0	1.0			0.1	0.0				6.3	4.6			0.0										
PD_87	90																													0.1333333333333333	1.0	7.0		
A_INS_11	171						0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0			1.8333333333333333	2.1666666666666665	0.0	0.0	0.0										
PD_92	69																													0.6666666666666666	0.2	44.0		
PD_93	88																													1.2333333333333334	0.081081081081081	10.0		
PD_94	97																													0.6666666666666666	0.15	0.0		
PD_95	77																								1.0	0.0	301.0	0.4666666666666667	0.0	1.3666666666666667	0.1951219512195122	49.0		
MantaINS:115871:0:0:0:0:0	81						0.0	0.0	0.0	0.0	0.0	0.0			0.3333333333333333	0.4285714285714285				1.9	1.5666666666666669			0.0	1.0	0.0	289.0	0.7666666666666667	0.0					
DUP00000054	450	0.0	18.0			1.0																												
DUP00000056	8055	0.0	2.0			1.0																												
DUP00000058	32323	0.0	19.0			1.0																												
DUP00000060	25575	0.0	6.0			1.0																												
PD_96	32231																													0.9	0.2222222222222222	0.0		
DUP00000063	19704	0.0	4.0	0.966667	1.81136	1.0																												
vh_dup_5	176																																0.012149	0.0
vh_dup_6	31999																																0.000231	0.0
DUP00000065	6135	0.0	21.0			1.0																												
PD_100	80																													0.5	0.2666666666666666	11.0		
PD_101	80																													0.4666666666666667	0.2142857142857142	0.0		
vh_dup_7	1050																																0.029793	0.0
PD_102	1083																													2.5	0.24	0.0		
PD_103	80																													1.3666666666666667	0.073170731707317	2.0		
DUP00000090	21962	0.0	3.0			1.0																												
DUP00000091	18407	0.0	1.0			1.0																												
PD_106	80																													0.5	0.2666666666666666	17.0		
DUP00000093	7138	0.0	19.0			1.0																												
PD_108	2085																													2.4	0.0555555555555555	0.0		
PD_111	280																													1.6333333333333333	0.1632653061224489	0.0		
PD_112	80																													1.5666666666666669	0.0638297872340425	32.0		
PD_113	120																													1.6	0.125	33.0		
vh_dup_8	561																																0.00175	0.0
DUP00000104	23743	0.0	14.0			1.0																												
DUP00000106	6037	0.0	3.0			1.0																												
PD_119	80																													1.6333333333333333	0.0612244897959183	3.0		
PD_116	120																													2.2666666666666666	0.3088235294117647	0.0		
PD_118	5899																													4.3	0.0697674418604651	0.0		
DUP00000117	29837	0.0	8.0			1.0																												
PD_121	80																													1.3333333333333333	0.125	6.0		
PD_122	80																													2.1333333333333333	0.046875	20.0		
vh_dup_9	536																																0.025191	0.0
DUP00000127	362	0.0	29.0			1.0																												
DUP00000128	22041	0.0	18.0			1.0																												
PD_129	80																													2.533333333333333	0.0394736842105263	4.0		
PD_136	22800																													4.0	0.1166666666666666	0.0		
PD_138	22800																													3.8	0.0263157894736842	0.0		
DUP00000139	293	0.0	40.0			1.0																												
PD_145	80																													4.233333333333333	0.0236220472440944	33.0		
PD_149	121																													3.633333333333333	0.0275229357798165	0.0		
PD_150	80																													3.966666666666667	0.0252100840336134	2.0		
DUP00000140	23270	0.0	5.0			1.0																												
DUP00000142	27483	0.0	3.0			1.0																												
PD_152	80																													3.3666666666666667	0.0297029702970297	9.0		
DUP00000149	17507	0.0	1.0			1.0																												
PD_155	81																													0.3333333333333333	0.3	29.0		
PD_157	121																													2.8666666666666667	0.0465116279069767	0.0		
PD_161	80																													2.033333333333333	0.0491803278688524	10.0		
PD_163	80																													2.5	0.0666666666666666	40.0		
PD_164	80																													2.833333333333333	0.0352941176470588	10.0		
6	1062	1.0	51.0			1.0																												
vh_dup_10	764																																0.065296	0.0
DUP00000157	6775	0.0	3.0			1.0																												
DUP00000159	4196	0.0	18.0			1.0																												
vh_dup_11	6568																																0.017267	0.4
DUP00000165	1101	0.0	6.0			1.0																												
PD_169	80																													0.8	0.125	33.0		
PD_172	80																													0.7666666666666667	0.1739130434782608	31.0		
DUP00000176	1927	0.0	2.0			1.0																												
PD_175	81																													0.5666666666666667	0.2941176470588235	4.0		
PD_176	80																													0.9333333333333332	0.1428571428571428	2.0		
DUP00000180	391	0.0	16.0			1.0																												
PD_178	80																													0.5333333333333333	0.5	11.0		
PD_179	120																													0.6	0.2777777777777778	11.0		
DUP00000183	1323	0.0	3.0			1.0																												
DUP00000184	10712	0.0	7.0			1.0																												
DUP00000188	7288	0.0	4.0			1.0																												
DUP00000189	250	0.0	13.0			0.0																												
DUP00000190	9159	0.0	3.0			1.0																												
DUP00000194	4651	0.0	4.0			1.0																												
DUP00000195	344	1.0	40.0			1.0																												
DUP00000196	2456	0.0	2.0			1.0																												
DUP00000197	1322	0.0	6.0			1.0																												
DUP00000198	361	1.0	27.0			1.0																												
PD_180	120																													0.9	0.1111111111111111	27.0		
PD_184	80																													0.4666666666666667	0.2142857142857142	25.0		
A_INS_15	1566						1.0	1.0	1.0	0.0	0.0	1616.0	0.0333333333333333	0.0666666666666666	0.0	0.0	0.3333333333333333			1.3666666666666667	4.666666666666667	0.08	0.08	0.0										
DUP00000201	504	1.0	31.0			1.0																												
PD_186	63																													0.1333333333333333	0.75	6.0		
A_INS_17	415						0.0	0.0	0.0	0.0	0.0	3.0	0.9666666666666668	0.9333333333333332	0.3	0.2857142857142857	0.0666666666666666			1.8333333333333333	1.3666666666666667	0.0066666666666666	0.04	0.0										
PD_193	71																								1.0	17.0	57.0	0.7333333333333333	0.0	0.8	0.2083333333333333	17.0		
MantaINS:115888:0:0:1:0:0	57						0.0	0.0	1.0	0.0	0.0	11.0	0.0	0.1666666666666666	0.0	0.0	1.1666666666666667			1.5	1.3333333333333333	0.0	0.0	0.0	1.0	1.0	143.0	0.5666666666666667	0.0					
MantaINS:115907:0:0:0:0:0	82						0.0	0.0	0.0	0.0	0.0	0.0			0.6	0.8				1.4333333333333331	1.933333333333333			0.0	1.0	1.0	219.0	1.1666666666666667	0.0	1.0666666666666669	0.3125	1.0		
PD_195	56																													1.1	0.1212121212121212	55.0		
PD_198	231																								1.0	9.0	19.0	0.5666666666666667	0.0	0.9666666666666668	0.1724137931034483	0.0		
DUP00000208	218	1.0	0.0	1.0	1.67954	1.0																												
vh_dup_12	173																																0.0189	0.6666666666666666
DUP00000209	745	1.0	31.0			1.0																												
vh_dup_13	506																																0.011668	0.0
PD_199	62																													0.2	0.6666666666666666	14.0		
PD_200	62																													1.1333333333333333	0.088235294117647	60.0		
MantaINS:115902:0:0:0:0:0	123																								1.0	9.0	178.0	0.8666666666666667	0.1					
A_INS_20	284						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.4666666666666667	0.5666666666666667	0.8888888888888888	0.0			1.3	1.1333333333333333	0.0	0.0	0.0										
PD_204	115																													0.2333333333333333	0.5714285714285714	33.0		
A_INS_23	397						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.0	0.0	0.0	0.0			0.8333333333333334	1.4	0.0	0.0	0.0										
PD_205	68																													0.1666666666666666	0.8	4.0		
A_INS_24	367						1.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.6	0.0	0.0	0.1333333333333333			3.2666666666666666	8.1	0.0	0.0	0.0										
MantaINS:1:27497:27497:0:0:0	183																								1.0	0.0	37.0	0.8	0.2333333333333333					
PD_207	91																													1.3	0.1282051282051282	0.0		
A_INS_26	270						0.0	1.0	0.0	0.0	0.0	384.0	0.7333333333333333	0.0	0.0	0.0	0.0666666666666666			1.4666666666666666	0.8666666666666667	0.0	0.0	0.0										
A_INS_27	379						0.0	1.0	1.0	0.0	0.0	444.0	0.0	0.0333333333333333	0.0	0.0	0.0333333333333333			0.6333333333333333	1.0333333333333334	0.0	0.0	0.0										
PD_209	78																													1.3333333333333333	0.125	22.0		
PD_210	104						0.0	0.0	0.0	0.0	0.0	0.0			0.3333333333333333	1.0				1.7	1.8333333333333333			0.0						1.2666666666666666	0.0789473684210526	44.0		
PD_212	200																													0.5333333333333333	0.25	0.0		
MantaINS:115952:0:0:0:2:0	130																								1.0	9.0	13.0	0.8333333333333334	0.1333333333333333					
vh_mei_8	678																																0.062465	0.0
MantaINS:1:27637:27637:2:0:0	292						0.0	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	0.6333333333333333	0.0	0.0	0.0			1.6666666666666667	1.2333333333333334	0.0	0.0266666666666666	0.0	1.0	4.0	91.0	1.3333333333333333	0.2666666666666666					
DUP00000219	788	0.0	7.0			0.0																												
DUP00000221	261	1.0	27.0			1.0																												
PD_218	135																													1.2333333333333334	0.3783783783783784	0.0		
PD_221	80																													0.1666666666666666	0.6	2.0		
A_INS_29	296						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.2666666666666666	0.1333333333333333	0.0	0.0333333333333333			1.2666666666666666	1.0333333333333334	0.0	0.0066666666666666	0.0										
MantaINS:1:17515:17515:0:0:0	630						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	1.0	0.7	0.6153846153846154	0.0			1.0	1.6666666666666667	0.0	0.0066666666666666	0.0	1.0	27.0	92.0	1.1666666666666667	0.3666666666666666					
MantaINS:116017:0:0:0:0:0	143						0.0	0.0	0.0	0.0	0.0	0.0	0.1333333333333333	0.0666666666666666	0.0	0.0	0.3	142.0	142.0	1.3	1.0333333333333334	0.0	0.0	0.0	1.0	0.0	89.0	1.2	0.2666666666666666					
PD_224	54																													0.9	0.1111111111111111	83.0		
MantaINS:1:27525:27525:0:0:0	167						0.0	0.0	0.0	0.0	0.0	0.0	0.0333333333333333	0.2666666666666666	0.1333333333333333	0.0	0.2			0.8	1.1	0.0	0.0	0.0	1.0	28.0	22.0	0.3333333333333333	0.1666666666666666					
DUP00000225	271	1.0	57.0			1.0																												
PD_226	60																													0.6666666666666666	0.3	48.0		
PD_227	80																													0.5	0.2666666666666666	27.0		
vh_dup_14	122																																0.014253	0.0666666666666666
PD_228	72																								1.0	13.0	71.0	0.8666666666666667	0.0	0.5333333333333333	0.4375	31.0		
A_INS_36	578						1.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.5666666666666667	0.0	0.0	0.3666666666666666			1.2	3.6	0.0	0.0	0.0										
MantaINS:116050:0:0:0:0:0	614																								1.0	27.0	25.0	0.8666666666666667	0.0					
PD_229	92																													0.2333333333333333	0.4285714285714285	0.0		
MantaDUP:TANDEM:1:27658:27658:3:2:0	221																								1.0	0.0	478.0	0.9333333333333332	0.1333333333333333					
PD_233	86																													0.4	0.25	0.0		
T_INS_8	89						0.0	1.0	0.0	0.0	1.0	173.0	0.0	0.0666666666666666	0.4	0.0	0.2666666666666666	84.0	84.0	1.1666666666666667	1.1333333333333333	0.0	0.0266666666666666	1.0										
T_INS_10	82						0.0	1.0	0.0	0.0	1.0	166.0	0.0	0.1	0.5	0.0	0.5	84.0	84.0	1.5666666666666669	1.0	0.0	0.0266666666666666	1.0										
PD_238	63						0.0	0.0	0.0	0.0	0.0	0.0			0.5333333333333333	0.7777777777777778				1.5666666666666669	1.2			0.0	1.0	2.0	241.0	0.8	0.0	0.8666666666666667	0.2692307692307692	2.0		
T_INS_11	214						0.0	1.0	0.0	0.0	0.0	216.0	0.0666666666666666	0.2333333333333333	0.0	0.0	1.2666666666666666	2.0	2.0	1.4333333333333331	1.3666666666666667	0.0066666666666666	0.0533333333333333	1.0										
vh_mei_9	704																																0.000826	0.0
vh_mei_10	547																																0.00041	0.0
T_INS_13	246						1.0	1.0	0.0	0.0	0.0	256.0	0.5333333333333333	0.0666666666666666	0.0	0.0	3.633333333333333	10.0	10.0	3.1	4.166666666666667	0.0466666666666666	0.06	1.0										
vh_mei_11	214																																0.030364	0.0
vh_mei_12	323																																0.001385	0.0
vh_mei_13	520																																7e-05	0.0
T_INS_14	901						0.0	0.0	0.0	0.0	0.0	16.0	0.2	1.6666666666666667	0.2	0.2	1.2666666666666666	130.0	8.0	1.6666666666666667	2.1333333333333333	0.0666666666666666	0.0666666666666666	0.0										
vh_mei_14	711																																0.000161	0.0
vh_mei_15	206																																0.042696	0.0
PD_241	54																													0.4	0.4166666666666667	54.0		
A_INS_38	444						0.0	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.9	0.3333333333333333	0.1111111111111111	0.0			0.9666666666666668	1.1666666666666667	0.0066666666666666	0.0	0.0										
DUP00000232	407	0.0	25.0			0.0																												
A_INS_39	495						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	1.0333333333333334	0.1666666666666666	0.0	0.1			1.0333333333333334	1.3	0.0066666666666666	0.02	0.0										
MantaINS:1:20700:20700:0:0:1	357																								1.0	3.0	109.0	1.4333333333333331	0.3333333333333333					
PD_242	70																													0.1333333333333333	1.0	5.0		
vh_mei_16	703																																0.065935	0.0
vh_mei_17	216																																0.057765	0.0
vh_mei_18	705																																0.030364	0.0
vh_mei_19	565																																0.065935	0.0
A_INS_42	825						0.0	1.0	0.0	1.0	0.0	894.0	0.0	0.0	0.0	0.0	1.3333333333333333			1.4666666666666666	1.4	0.0	0.0	0.0										
vh_mei_20	230																																0.039853	0.0
DUP00000236	389	0.0	57.0			0.0																												
A_INS_45	184						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.2333333333333333	0.0	0.0	0.0			1.7	1.4	0.0	0.0	0.0										
PD_248	91																													0.1333333333333333	0.75	4.0		
PD_249	54																													0.2	0.8333333333333334	0.0		
MantaINS:55418:1:1:4:0:0	204						0.0	0.0	0.0	0.0	0.0	0.0	1.0666666666666669	0.9333333333333332	0.4	0.7142857142857143	0.0			1.1333333333333333	1.0666666666666669	0.0066666666666666	0.0	0.0	1.0	2.0	88.0	1.3333333333333333	0.2666666666666666					
PD_251	73																													0.2666666666666666	0.875	7.0		
PD_252	58																													0.5333333333333333	0.3125	35.0		
PD_255	58																													0.1333333333333333	1.0	31.0		
PD_258	51																													0.3333333333333333	0.3	7.0		
A_INS_48	78						0.0	0.0	1.0	0.0	0.0	0.0	0.0666666666666666	0.0	0.0	0.0	0.0			1.2	1.1333333333333333	0.0	0.0	0.0										
PD_260	131																													0.6	0.2222222222222222	0.0		
vh_mei_21	810																																0.000207	0.0
INS00000241	63	1.0	0.0	0.983607	1.94796	1.0																												
MantaINS:116181:0:0:0:0:0	63						0.0	0.0	0.0	0.0	0.0	0.0			0.2666666666666666	0.6				1.3333333333333333	1.4333333333333331			0.0	1.0	1.0	343.0	0.5666666666666667	0.0	1.1666666666666667	0.2	1.0		
PD_269	110																													0.8333333333333334	0.4	0.0		
vh_mei_22	778																																0.045208	0.0
vh_mei_23	573																																0.065935	0.0
A_INS_55	124						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.5	0.1333333333333333	1.0	0.1666666666666666			1.0666666666666669	1.0333333333333334	0.0	0.04	0.0										
vh_mei_24	390																																0.030364	0.0
PD_277	101																													0.6333333333333333	0.2105263157894736	30.0		
A_INS_57	718						0.0	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	0.7666666666666667	0.0	0.0	0.0333333333333333			1.8	1.5	0.0066666666666666	0.0533333333333333	0.0										
PD_278	90																													0.1333333333333333	0.75	0.0		
PD_279	56																													0.2666666666666666	0.5	26.0		
A_INS_58	324						0.0	1.0	1.0	0.0	0.0	374.0	0.0	0.0333333333333333	0.0	0.0	1.3333333333333333			1.2	1.4666666666666666	0.0	0.0	0.0										
vh_mei_25	830																																0.040185	0.0
PD_282	88																													0.7	0.1428571428571428	104.0		
MantaINS:116204:0:0:0:2:0	338																								1.0	0.0	49.0	0.9666666666666668	0.2					
A_INS_59	198						0.0	1.0	1.0	0.0	0.0	257.0	0.0333333333333333	0.0	0.0	0.0	0.9			1.2666666666666666	1.2333333333333334	0.0	0.0	0.0										
A_INS_60	488						0.0	1.0	1.0	0.0	0.0	574.0	0.0	0.0333333333333333	0.0	0.0	1.1333333333333333			1.0666666666666669	1.3333333333333333	0.0	0.0066666666666666	0.0										
vh_mei_26	405																																0.001587	0.0
T_INS_28	149						0.0	0.0	1.0	0.0	0.0	68.0	0.0666666666666666	0.0666666666666666	0.0	0.0	0.4	0.0	37.0	1.7333333333333334	1.3	0.02	0.0133333333333333	1.0										
vh_mei_27	2275																																0.032604	0.0
vh_mei_28	745																																0.062465	0.0
vh_mei_29	391																																0.065935	0.0
vh_mei_30	469																																0.042696	0.0
vh_mei_31	489																																0.042696	0.0
vh_mei_32	511																																7e-05	0.0
T_INS_30	625						0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.1333333333333333	0.0	0.0	0.1	0.0	123.0	1.3	1.5666666666666669	0.0066666666666666	0.0	1.0										
A_INS_64	184						0.0	1.0	1.0	0.0	0.0	305.0	0.0	0.0333333333333333	0.0	0.0	1.5			1.8333333333333333	1.1	0.0	0.0066666666666666	0.0										
T_INS_31	688						0.0	0.0	0.0	0.0	0.0	3.0	0.6	0.7	0.3	0.8	0.5333333333333333	691.0	691.0	1.1333333333333333	1.2666666666666666	0.0066666666666666	0.0133333333333333	0.0										
A_INS_65	245						0.0	1.0	1.0	0.0	0.0	339.0	0.0333333333333333	0.0	0.0	0.0	1.3333333333333333			1.3666666666666667	1.1333333333333333	0.0	0.0	0.0										
MantaINS:1:27578:27578:0:0:0	90																								1.0	27.0	51.0	1.1	0.0	0.9666666666666668	0.4827586206896552	27.0		
vh_mei_33	628																																0.000161	0.0
T_INS_33	318						0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.5	0.1666666666666666	0.6666666666666666	0.7333333333333333	318.0	318.0	1.4	1.5	0.0	0.0	0.0										
T_INS_34	182						0.0	1.0	1.0	0.0	1.0	274.0	0.0	0.1	0.1666666666666666	0.0	0.8666666666666667	86.0	0.0	1.4333333333333331	1.4333333333333331	0.0	0.0266666666666666	1.0										
A_INS_66	263						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.0	0.2333333333333333	0.0	0.0333333333333333			1.2333333333333334	1.0666666666666669	0.0	0.0	0.0										
DUP00000252	189	1.0	59.0			1.0																												
vh_mei_34	492																																0.045208	0.0
vh_mei_35	544																																0.000161	0.0
A_INS_72	314						0.0	1.0	0.0	0.0	0.0	657.0	1.4666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.8			1.3666666666666667	1.3	0.0	0.0	0.0										
MantaINS:27706:1:1:0:0:0	111																								1.0	69.0	5.0	0.3	0.0					
DUP00000255	326	0.0	0.0	0.958904	1.8437	1.0																												
PD_303	74																													0.5333333333333333	0.1875	69.0		
vh_mei_36	730																																0.040185	0.0
A_INS_75	718						0.0	1.0	0.0	1.0	0.0	812.0	0.0	0.0	0.0	0.0	1.1333333333333333			1.2333333333333334	1.4	0.0	0.0	0.0										
vh_mei_37	477																																0.00125	0.0
MantaINS:101592:1:1:1:0:0	140						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.8	0.1	0.5	0.1666666666666666			0.9666666666666668	1.3	0.0066666666666666	0.0133333333333333	0.0	1.0	10.0	54.0	0.5333333333333333	0.2666666666666666					
vh_mei_38	603																																0.042696	0.0
vh_mei_39	532																																0.065935	0.0
PD_307	72																													0.4	0.5	30.0		
vh_mei_40	519																																0.00891	0.0
MantaINS:116334:0:0:0:0:0	52																								1.0	1.0	76.0	0.3	0.0					
vh_mei_41	432																																0.042696	0.0
vh_mei_42	611																																0.00052	0.0
T_INS_47	1900						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	1.3333333333333333	0.8666666666666667	0.7333333333333333	0.0	616.0	455.0	1.1666666666666667	1.1333333333333333	0.0	0.0	0.0										
MantaINS:116348:0:0:0:0:0	66																								1.0	0.0	8.0	0.5333333333333333	0.0					
DUP00000260	1686	0.0	28.0			1.0																												
PD_312	84																													0.2666666666666666	0.5	70.0		
A_INS_85	274						0.0	0.0	0.0	0.0	0.0	1.0	0.9	0.9666666666666668	0.5333333333333333	0.4545454545454545	0.0666666666666666			1.1666666666666667	1.2	0.0066666666666666	0.0066666666666666	0.0										
DUP00000261	443	0.0	7.0			0.0																												
A_INS_88	213						0.0	1.0	1.0	0.0	0.0	268.0	0.0	0.0333333333333333	0.0	0.0	1.3666666666666667			1.4	1.3	0.0	0.0	0.0										
vh_mei_43	463																																0.093698	0.0
A_INS_91	159						0.0	1.0	1.0	0.0	0.0	210.0	0.0	0.0333333333333333	0.0	0.0	1.0666666666666669			1.6333333333333333	1.1666666666666667	0.0	0.0	0.0										
S_INS_31	51						0.0	0.0	0.0	0.0	0.0	100.0			0.5666666666666667	0.7				2.066666666666667	1.5			0.0										
DUP00000262	473	1.0	45.0			1.0																												
vh_mei_44	348																																0.045208	0.0
vh_mei_45	428																																0.040185	0.0
