SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
MantaDEL:0:33971:33971:0:0:0	314				1.0	20.0	0.0	0.2	1.0	1.99093	13.0	10000.0								8.5	13.0	0.3333333333333333	0.0	0.0	0.9666666666666668	0.3448275862068966	13.0	0.5	0.063117	0.2	0.1333333333333333
BD_11	557	0.1	0.0	0.14																											
DEL00000164	804				1.0	26.0	0.1				0.0	59.0																			
17	698																														
PD_181	60																								0.4666666666666667	0.2857142857142857	81.0				
vh_del_14	357																											0.5	0.048439	0.2666666666666666	0.0
PD_184	62				1.0	65.0	0.0	0.2	0.957831	1.70439	3.0	10000.0													0.5666666666666667	0.4705882352941176	26.0				
18	1354	0.6333333333333333	0.0	0.05	1.0	30.0	0.6	0.3333333333333333	1.0	1.97886	5.0	10000.0								31.6	4.0	0.6333333333333333	0.0	0.0				0.5	0.001839	0.7	0.1333333333333333
DEL00000173	51				0.0	30.0	0.0	0.0666666666666666	0.993333	1.91574	7.0	154.0																			
MantaDEL:128725:0:0:0:0:0	76				0.0	8.0	0.0	0.0666666666666666	0.958621	1.92622	11.0	60.0								2.7666666666666666	0.0	0.0	1.0	0.0							
PD_188	120																								0.8	0.5416666666666666	14.0				
19	147				1.0	29.0	0.0	0.2333333333333333	0.99435	1.98896	1.0	10000.0								11.666666666666666	0.0	0.0	0.0	0.0							
PD_199	63																								0.1	1.0	10.0				
PD_200	70																			10.266666666666667	9.0	0.0	0.0	0.0	0.1666666666666666	1.0	9.0				
PD_202	60																			5.1	41.0	0.0	0.0	0.0	0.4333333333333333	0.3076923076923077	41.0				
PD_204	75																			11.2	18.0	0.0	1.0	0.0	0.3666666666666666	0.5454545454545454	18.0				
MantaDEL:128792:0:1:0:0:0	67				1.0	28.0	0.0	0.1666666666666666	0.988439	1.98842	4.0	10000.0								7.433333333333334	0.0	0.0	0.0	0.0	1.0333333333333334	0.2580645161290322	3.0				
MantaDEL:128774:0:0:0:3:1	136																			13.333333333333334	0.0	0.0	0.0	0.0							
PD_208	196																			12.966666666666669	24.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.5	24.0				
PD_210	184																			3.0	9.0	0.1	1.0	0.0	0.1333333333333333	0.75	9.0				
PD_214	79																								0.1666666666666666	0.8	13.0				
MantaDEL:128834:0:0:0:1:0	127																			2.7333333333333334	0.0	0.0	1.0	0.0							
MantaDEL:128862:0:0:0:0:0	55																			2.833333333333333	0.0	0.0	0.0	0.0							
PD_220	266																								1.5333333333333334	0.0652173913043478	26.0				
PD_223	58																			8.1	10.0	0.0	0.0	0.0	0.6333333333333333	0.4736842105263157	10.0				
MantaDEL:128892:0:0:0:1:0	118																			13.433333333333334	0.0	0.0	0.0	0.0							
PD_230	55																								0.1333333333333333	1.0	15.0				
DEL00000200	179				0.0	6.0	0.0	0.0666666666666666	0.992424	1.56843	20.0	11.0																			
PD_239	84																								0.1666666666666666	1.0	24.0				
PD_241	62																			4.766666666666667	65.0	0.0	1.0	0.0	0.7	0.3333333333333333	65.0				
MantaDEL:128950:0:0:1:0:0	260				1.0	28.0	0.0	0.4333333333333333	0.995413	1.96592	6.0	10000.0								14.833333333333334	4.0	0.4	0.0	0.0	1.2666666666666666	0.4210526315789473	4.0				
PD_247	54																			2.933333333333333	80.0	0.0	0.0	0.0	1.2	0.1944444444444444	80.0				
PD_249	56																			14.4	0.0	0.0	0.0	0.0	0.6333333333333333	0.3157894736842105	82.0				
PD_250	53																								0.7	0.1904761904761904	8.0				
24	527	0.1666666666666666	0.0	0.0																											
vh_del_16	359																											0.5	0.028834	0.2666666666666666	0.0666666666666666
PD_257	55																								0.5	0.3333333333333333	4.0				
PD_263	70																								0.4666666666666667	0.2857142857142857	4.0				
PD_266	93																			6.166666666666667	25.0	0.0	1.0	0.0	0.2333333333333333	0.4285714285714285	25.0				
PD_267	412																								1.1666666666666667	0.0857142857142857	28.0				
MantaDEL:129045:0:0:0:0:0	133																			28.066666666666663	0.0	0.0	0.0	0.0							
BD_15	1765	0.0666666666666666	0.0	0.14																											
BD_16	1457	0.4333333333333333	0.0	0.14																											
MantaDEL:129086:0:1:0:0:0	1461																			25.366666666666667	7.0	0.5	0.0	0.0							
25	1373				1.0	37.0	0.5				0.0	10000.0																0.5	0.003754	0.5666666666666667	0.0
PD_276	54																			12.433333333333334	66.0	0.0	0.0	0.0	1.8	0.2222222222222222	66.0				
BD_17	580	0.0666666666666666	0.0	0.0																											
MantaDEL:0:32714:32714:0:0:2	373																			19.7	1.0	0.3666666666666666	0.0	0.0				0.5	0.044167	0.2333333333333333	0.0
BD_18	570	0.0666666666666666	0.0	0.0																											
DEL00000223	305				0.0	24.0	0.0	0.0666666666666666	1.0	1.9752	31.0	71.0																			
PD_281	86																			0.7666666666666667	86.0	0.0	0.0	0.0	0.8333333333333334	0.2	86.0				
PD_283	317																								1.2666666666666666	0.1052631578947368	33.0				
PD_288	64																			1.7333333333333334	71.0	0.0	1.0	0.0	0.5333333333333333	0.4375	6.0				
BD_19	506	0.0666666666666666	0.0	0.5																											
MantaDEL:129180:0:0:1:0:0	192				1.0	19.0	0.0	0.2	0.994083	1.95075	5.0	10000.0								7.533333333333333	1.0	0.2	0.0	0.0	0.6666666666666666	0.5	1.0				
MantaDEL:129184:0:1:0:0:0	2193				1.0	24.0	0.5666666666666667	0.2333333333333333	1.0	1.95601	2.0	10000.0								26.566666666666663	2.0	0.5666666666666667	0.0	0.0	0.8666666666666667	0.5	2.0	0.5	0.001936	0.6333333333333333	0.1333333333333333
BD_20	2175	0.5333333333333333	0.1	0.22																											
DEL00000234	401				1.0	23.0	0.0	0.1	0.986755	1.99641	21.0	18.0																			
PD_299	135																								0.9333333333333332	0.1785714285714285	30.0				
PD_300	169																								1.0666666666666669	0.3125	35.0				
30	295				1.0	26.0	0.0	0.2666666666666666	0.972376	1.97623	2.0	10000.0								12.333333333333334	0.0	0.4666666666666667	0.0	0.0							
PD_302	303																								1.2333333333333334	0.081081081081081	19.0				
DEL00000241	379				1.0	33.0	0.0	0.1	0.966887	1.98073	22.0	44.0																			
MantaDEL:129292:0:0:0:0:0	57																			5.866666666666666	5.0	0.0	0.0	0.0							
PD_309	280																			1.1	9.0	0.3	0.0	0.0	0.5	0.4666666666666667	9.0				
MantaDEL:71650:1:3:0:0:0	5347				1.0	41.0	0.7666666666666667	0.1666666666666666	0.987578	1.98463	27.0	10000.0								33.3	17.0	0.5666666666666667	0.0	0.0	1.8333333333333333	0.3272727272727272	17.0				
vh_del_20	5335	0.4333333333333333	0.33	0.08																								0.5	0.05689	0.7333333333333333	0.0
MantaDEL:129337:0:1:0:0:0	3358	0.6	0.1	0.04	1.0	40.0	0.6666666666666666				0.0	10000.0								23.03333333333333	7.0	0.6666666666666666	0.0	0.0	0.8666666666666667	0.5384615384615384	7.0	0.5	0.001855	0.7	0.0666666666666666
MantaDEL:129371:0:0:0:0:0	175																			9.3	0.0	0.1333333333333333	0.0	0.0							
PD_329	1936																			15.233333333333333	0.0	0.4	0.0	0.0	0.8333333333333334	0.36	0.0	0.5	0.009676	0.4333333333333333	0.0666666666666666
MantaDEL:129378:0:0:0:0:0	305																			7.566666666666666	4.0	0.0	0.0	0.0							
BD_23	1980	0.3666666666666666	0.0	0.64																											
MantaDEL:129378:0:1:2:0:0	1869				1.0	22.0	0.7666666666666667	0.3	0.995098	1.95912	5.0	144.0								31.83333333333333	2.0	0.8	0.0	0.0	0.9333333333333332	0.5357142857142857	2.0	0.5	0.000878	0.8666666666666667	0.1333333333333333
BD_24	1905	0.8	0.36	0.0																											
PD_340	110																								1.1333333333333333	0.088235294117647	8.0				
MantaDEL:129455:0:0:0:0:0	66				0.0	24.0	0.0	0.0666666666666666	0.966667	1.90248	11.0	10000.0								14.2	0.0	0.0	0.0	0.0							
PD_341	55																								0.7666666666666667	0.1304347826086956	66.0				
PD_344	68																								0.5	0.2666666666666666	5.0				
DEL00000276	22755	0.1333333333333333	0.2	0.67	1.0	56.0	0.1333333333333333				0.0	29.0																			
PD_355	22496																								1.6333333333333333	0.0816326530612244	39.0				
PD_356	22508																								1.8	0.1111111111111111	11.0				
PD_357	22508																								1.3333333333333333	0.125	44.0				
PD_362	290																								1.2333333333333334	0.081081081081081	20.0				
MantaDEL:129617:0:1:0:0:0	1730				1.0	29.0	0.6666666666666666	0.4666666666666667	1.0	1.91711	8.0	10000.0								33.3	2.0	0.6333333333333333	0.0	0.0				0.5	0.002174	0.7333333333333333	0.1333333333333333
BD_26	1739	0.6333333333333333	0.0	0.0																											
PD_386	185																								1.2666666666666666	0.0789473684210526	19.0				
PD_389	54																								0.2666666666666666	0.375	61.0				
PD_390	149																			11.7	7.0	0.0	0.0	0.0	0.5666666666666667	0.5882352941176471	7.0				
BD_27	563	0.1	0.17	0.0																											
BD_28	626	0.0666666666666666	0.17	0.0																											
MantaDEL:11398:2:2:0:0:0	324				1.0	25.0	0.0	0.2333333333333333	0.994186	1.86924	16.0	75.0								31.566666666666663	16.0	0.7666666666666667	0.0	0.0	1.1	0.9090909090909092	16.0	0.5	0.020748	0.3	0.1333333333333333
PD_396	86																			11.666666666666666	12.0	0.0	1.0	0.0	0.5	0.5333333333333333	12.0				
PD_399	91																								0.8	0.125	12.0				
PD_400	96																			7.9	6.0	0.0	0.0	0.0	0.7	0.2857142857142857	6.0				
PD_405	76																								0.6666666666666666	0.15	101.0				
PD_409	94																								0.4	0.3333333333333333	31.0				
PD_411	80																								0.4	0.25	4.0				
MantaDEL:0:28941:28941:0:0:0	123																			7.966666666666667	3.0	0.0	0.0	0.0							
PD_412	51																								0.1	1.0	19.0				
48	1134	0.5666666666666667	0.0	0.0	1.0	19.0	0.6333333333333333				0.0	57.0								33.3	9.0	0.5333333333333333	0.0	0.0				1.0	0.009219	0.7	0.1333333333333333
PD_422	54																								0.2666666666666666	0.375	29.0				
DEL00000323	24690	0.0666666666666666	0.0	0.0	0.0	49.0	0.0666666666666666				0.0	62.0																			
PD_438	24623																								1.1	0.2121212121212121	46.0				
PD_439	24624																								1.933333333333333	0.1206896551724138	14.0				
51	24580	0.4333333333333333	0.0	0.5	1.0	48.0	0.4666666666666667				0.0	10000.0																0.5	0.618187	0.4666666666666667	0.0
PD_440	24624																								1.6333333333333333	0.2857142857142857	33.0				
MantaDEL:129996:0:1:0:0:0	24426																			2.466666666666667	0.0	0.4666666666666667	0.0	0.0							
PD_441	22871																								0.4333333333333333	0.6153846153846154	14.0				
BD_32	22964	0.0666666666666666	0.0	0.67																											
DEL00000326	22915				1.0	40.0	0.1333333333333333				0.0	24.0																			
PD_442	22868																								1.9	0.4035087719298245	19.0				
PD_445	381																								1.1333333333333333	0.088235294117647	6.0				
BD_33	511	0.0666666666666666	0.0	0.5																											
MantaDEL:130068:0:0:0:0:0	109																			8.333333333333334	6.0	0.0	0.0	0.0							
PD_457	64																								0.4	1.0	2.0				
PD_459	326																								1.5	0.0666666666666666	12.0				
PD_460	310				0.0	17.0	0.0	0.0666666666666666	1.0	1.86944	25.0	121.0													0.8666666666666667	0.3076923076923077	18.0	0.5	0.02257	0.3333333333333333	0.1333333333333333
BD_34	547	0.2333333333333333	0.0	0.0																											
PD_464	99																								0.2333333333333333	0.8571428571428571	6.0				
MantaDEL:130194:0:1:0:0:0	348	0.0666666666666666	0.5	0.4	1.0	21.0	0.0	0.3	1.0	1.95381	18.0	144.0								16.033333333333335	17.0	0.3666666666666666	0.0	0.0	1.1	0.6060606060606061	17.0				
55	269																														
MantaDEL:0:12395:29270:0:0:0	2822				1.0	24.0	0.4666666666666667	0.3	1.0	1.79639	17.0	10000.0								19.933333333333334	16.0	0.4666666666666667	0.0	0.0	0.6	0.6111111111111112	16.0				
vh_del_29	2817																											0.5	0.008296	0.5333333333333333	0.1333333333333333
BD_36	2887	0.4666666666666667	0.07	0.17																											
MantaDEL:130190:0:1:0:0:0	1815				1.0	25.0	0.5666666666666667	0.4	1.0	1.99294	5.0	10000.0								25.933333333333334	4.0	0.5666666666666667	0.0	0.0	1.2333333333333334	0.3783783783783784	4.0	0.5	0.002596	0.6333333333333333	0.1333333333333333
BD_37	1826	0.5666666666666667	0.0	0.06																											
MantaDEL:130271:0:1:0:0:0	693				1.0	25.0	0.4333333333333333	0.3666666666666666	1.0	1.97994	6.0	10000.0								21.0	4.0	0.3666666666666666	0.0	0.0	1.0666666666666669	0.5625	4.0				
58	707	0.5	0.0	0.0																								0.5	0.003384	0.5666666666666667	0.1333333333333333
BD_39	569	0.0666666666666666	0.0	0.0																											
PD_478	4674																			15.833333333333334	37.0	0.6	0.0	0.0	0.9	0.2962962962962963	37.0				
59	4662	0.5666666666666667	0.0	0.0	1.0	32.0	0.5666666666666667				0.0	10000.0																0.5	0.002071	0.6333333333333333	0.1333333333333333
PD_483	352																								1.1666666666666667	0.0857142857142857	20.0				
PD_485	295																								1.2666666666666666	0.1052631578947368	20.0				
DEL00000364	314				0.0	27.0	0.0	0.0666666666666666	0.987952	1.77914	7.0	81.0																			
PD_487	304																								1.5333333333333334	0.0652173913043478	22.0				
DEL00000365	286				0.0	21.0	0.0	0.0666666666666666	0.953488	1.96278	36.0	9.0																			
DEL00000366	871				0.0	28.0	0.1				0.0	45.0																			
DEL00000367	410				1.0	22.0	0.0	0.1	0.953947	1.94523	39.0	76.0																			
DEL00000368	137				0.0	32.0	0.0	0.0666666666666666	1.0	1.97693	17.0	37.0																			
MantaDEL:130361:0:0:0:0:0	352	0.1333333333333333	0.33	0.25	1.0	32.0	0.0	0.6666666666666666	1.0	1.84795	8.0	96.0								33.3	8.0	0.6333333333333333	0.0	0.0	1.2	0.9722222222222222	8.0	0.5	0.012641	0.3666666666666666	0.1333333333333333
PD_494	438																								1.1666666666666667	0.0857142857142857	21.0				
PD_496	379																								1.4666666666666666	0.0681818181818181	14.0				
PD_497	341																								1.0	0.1	27.0				
DEL00000371	135				0.0	20.0	0.0	0.0666666666666666	1.0	1.9773	30.0	22.0																			
PD_499	139																								0.7333333333333333	0.2272727272727272	34.0				
DEL00000372	448				1.0	27.0	0.0	0.1	1.0	1.93118	32.0	52.0																			
DEL00000374	497				1.0	29.0	0.0	0.1	0.954248	1.97535	26.0	3.0																			
MantaDEL:130423:0:0:0:0:0	51				0.0	23.0	0.0	0.0666666666666666	1.0	1.92409	25.0	10000.0								8.533333333333333	2.0	0.0	0.0	0.0	0.8	0.375	2.0				
PD_511	125																								0.6666666666666666	0.3	10.0				
DEL00000386	296				0.0	18.0	0.0	0.0666666666666666	0.993289	1.76994	21.0	12.0																			
MantaDEL:0:20514:29246:0:4:0	1009				1.0	13.0	0.4333333333333333	0.3	0.994819	1.93267	17.0	79.0								14.366666666666667	16.0	0.2	0.0	0.0				0.5	0.008819	0.5	0.1333333333333333
BD_43	1074	0.4333333333333333	0.0	0.06																											
MantaDEL:130504:0:1:0:0:0	2505																			3.6666666666666665	0.0	0.5333333333333333	0.0	0.0							
vh_del_35	2353																											0.5	0.003266	0.5666666666666667	0.0
DEL00000389	2335	0.5666666666666667	0.0	0.0	1.0	44.0	0.5333333333333333				0.0	10000.0																			
PD_520	94																			27.266666666666666	11.0	0.0	0.0	0.0	0.7	0.9047619047619048	11.0				
DEL00000390	75				0.0	22.0	0.0	0.0666666666666666	1.0	1.95242	11.0	10000.0																			
PD_526	299																								1.2666666666666666	0.0789473684210526	20.0				
PD_531	53																			33.3	0.0	0.0	0.0	0.0	0.4666666666666667	1.0	3.0				
PD_532	61																								0.2666666666666666	0.375	7.0				
PD_533	321																								1.2333333333333334	0.081081081081081	25.0				
69	39016				1.0	27.0	0.2				0.0	10000.0																			
vh_del_36	38969																											0.5	5.058694	0.2	0.0
PD_535	318																								1.1333333333333333	0.088235294117647	28.0				
PD_536	391																								1.5	0.0888888888888888	26.0				
DEL00000410	2382				0.0	46.0	0.1333333333333333				0.0	84.0																			
DEL00000412	127				0.0	9.0	0.0	0.0666666666666666	0.98	1.62621	16.0	4.0																			
PD_551	63				0.0	28.0	0.0	0.0666666666666666	1.0	1.67756	41.0	10000.0													0.8	0.375	10.0				
MantaDEL:130783:0:0:0:0:0	146																			22.2	0.0	0.0	0.0	0.0							
MantaDEL:130814:0:1:0:0:0	694																			19.7	7.0	0.3333333333333333	0.0	0.0	0.9	0.3703703703703703	7.0				
vh_del_37	643				1.0	34.0	0.4666666666666667				0.0	10000.0																0.5	0.006631	0.6	0.1333333333333333
BD_45	754	0.5	0.33	0.1																											
BD_46	524	0.1	0.0	0.0																											
PD_557	321																								0.9666666666666668	0.3793103448275862	4.0				
MantaDEL:130787:0:0:0:0:0	125				1.0	30.0	0.0	0.2	1.0	1.96961	8.0	10000.0								23.966666666666665	6.0	0.0	0.0	0.0	1.2666666666666666	0.631578947368421	6.0				
PD_560	359																								1.0666666666666669	0.09375	37.0				
BD_47	539	0.0666666666666666	0.12	0.0																											
PD_563	52																			3.533333333333333	52.0	0.0	0.0	0.0	1.0666666666666669	0.1875	52.0				
PD_567	66																			0.4	62.0	0.0	1.0	0.0	0.7666666666666667	0.1739130434782608	62.0				
DEL00000429	2602				1.0	13.0	0.1				0.0	36.0																			
MantaDEL:130910:1:2:0:0:0	1527																			10.466666666666669	33.0	0.2666666666666666	0.0	0.0							
vh_del_38	1488				1.0	15.0	0.4				0.0	10000.0																0.5	0.008374	0.4	0.0666666666666666
BD_48	1581	0.1666666666666666	0.33	0.38																											
BD_49	514	0.0666666666666666	0.0	0.0																											
PD_577	287																								1.2333333333333334	0.081081081081081	16.0				
MantaDEL:131057:0:0:0:0:0	121																			11.233333333333333	0.0	0.0	0.0	0.0							
78	465	0.3	0.0	0.27	1.0	25.0	0.1333333333333333				0.0	10000.0								29.1	0.0	0.5333333333333333	0.0	0.0				0.5	0.01482	0.3666666666666666	0.0
PD_595	82																								0.8666666666666667	0.1153846153846153	21.0				
PD_596	119																								0.7333333333333333	0.2727272727272727	12.0				
PD_597	106																			22.2	2.0	0.0	0.0	0.0	0.8	0.3333333333333333	2.0				
