SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
DUP00000043	405	1	54			1																												
A_INS_17	142						0	0	1	0	0	0	0.1	0.0666666666666666	0.1	0.5	1.13333333333333			1.9	1.86666666666667	0	0	0										
MantaINS:128565:0:0:0:0:0	96																								1	9	32	0.7	0					
PD_88	69																													0.233333333333333	0.571428571428571	31		
PD_92	105																													1.03333333333333	0.0967741935483871	0		
MantaINS:128569:0:0:0:0:0	81						1	0	0	0	0	0			0.333333333333333	1				2.16666666666667	1.43333333333333			0	1	0	192	1.06666666666667	0	1.03333333333333	0.0967741935483871	12		
DUP00000100	43541	0	13			1																												
PD_97	81																													0.3	0.333333333333333	9		
vh_dup_6	95																													0.433333333333333	0.230769230769231	13	0.003897	0
vh_dup_7	845	1	26			1																											0.090593	0
PD_106	200																													1.66666666666667	0.06	0	0.002468	0
T_INS_1	273						1	1	1	0	0	350	0.133333333333333	0.1	0	0	1.33333333333333	77	77	11.6333333333333	5.3	0.0466666666666666	0.04	1										
PD_113	80																													1.33333333333333	0.075	15		
DUP00000117	6830	0	3			1																												
vh_dup_9	6570																																0.354282	0.466666666666667
DUP00000122	338	0	13			0																												
DUP00000131	389	0	6			1																												
PD_135	80																													0.4	0.333333333333333	21		
DUP00000134	1715	0	4			0																												
PD_138	80																													0.133333333333333	0.75	4		
DUP00000136	402	1	23			1																												
DUP00000141	16291	0	36			1																												
DUP00000140	358	1	22			0																												
PD_139	120																													0.133333333333333	1	0		
PD_145	78																													0.666666666666667	0.15	44		
A_INS_20	196						0	0	0	0	0	208	0	0.833333333333333	0.1	0	0			1.56666666666667	1.1	0	0.0133333333333333	0										
DUP00000144	292	1	23			1																												
PD_146	71																													0.9	0.148148148148148	17		
MantaINS:128601:0:0:0:0:0	82	1	0	1	1.90842	1	0	0	0	0	0	0			1.13333333333333	0.888888888888889				1.5	1.4			0	1	1	160	1.86666666666667	0	0.7	0.952380952380952	1		
9	232	1	0	0.982558	1.68363	1																								0.933333333333333	0.142857142857143	0		
10	644	1	30			1																											0.071021	0
PD_153	61																								1	54	97	1.13333333333333	0	0.8	0.125	1		
A_INS_22	317						0	0	0	0	0	0	0.433333333333333	0.666666666666667	0.4	0.333333333333333	0			1.06666666666667	1	0	0.0066666666666666	0										
MantaINS:128647:0:0:0:0:1	75						0	0	1	0	0	0	0.2	0	0.2	0.2	0.4			1.6	1.26666666666667	0	0	0	1	0	130	0.733333333333333	0	0.366666666666667	0.363636363636364	44		
PD_155	61																													0.9	0.259259259259259	9		
A_INS_24	442						0	0	0	0	0	4	0.5	0.0666666666666666	0.166666666666667	0	0.1			1.26666666666667	1.1	0	0	0										
MantaDUP:TANDEM:128612:0:2:0:0:0	2440	1	60	0.995169	1.93603	1																			1	2	614	0.633333333333333	0.0666666666666666				0.018037	1
MantaINS:0:28694:28694:0:4:0	227																								1	18	27	0.333333333333333	0					
PD_160	64																								1	64	10	0.6	0	0.866666666666667	0.115384615384615	0		
PD_162	91																													1.5	0.133333333333333	0		
DUP00000156	765	1	20			1																												
PD_167	128																													0.4	0.333333333333333	0		
MantaINS:128683:0:0:0:2:0	145																								1	13	59	0.8	0.3					
MantaINS:128696:0:0:3:0:0	225						0	1	0	0	0	341	0.866666666666667	0.0333333333333333	0.2	0	0.333333333333333			1.33333333333333	1.2	0	0	0	1	4	37	1.06666666666667	0.0666666666666666					
A_INS_30	218						0	1	1	0	0	318	0	0.0333333333333333	0	0	0.9			1.3	1.26666666666667	0	0	0										
PD_169	250	1	55			1																								1.06666666666667	0.09375	0		
PD_170	118																													1.13333333333333	0.176470588235294	0		
PD_171	59																													1.06666666666667	0.09375	1		
PD_175	98																													0.3	0.333333333333333	31		
MantaDUP:TANDEM:128711:0:1:0:0:0	786	1	45			1																			0	0	35	0	0.333333333333333				0.020746	0
DUP00000162	507	0	19			0																												
vh_mei_9	657																																0.010696	0
T_INS_3	5240						0	0	1	0	0	0	0.1	0.0666666666666666	0	0	0.733333333333333	0	83	1.2	0.766666666666667	0	0	1										
DUP00000165	721	1	60			1																												
DUP00000166	278	0	22			0																												
PD_182	135																													1.3	0.282051282051282	0		
MantaINS:0:28707:28707:0:0:0	296						0	0	0	0	0	0	0.7	0.3	0.133333333333333	0.333333333333333	0.0333333333333333			1.03333333333333	0.933333333333333	0	0.02	0	1	1	10	0.133333333333333	0.133333333333333					
vh_mei_11	427						0	0	0	0	0	0	0.533333333333333	0.633333333333333	0	0	0.5	317	317	1.3	1.1	0	0.0066666666666666	0									0.02223	0
MantaINS:0:4677:4677:0:1:0	55																								1	4	39	0.666666666666667	0					
PD_185	88																													0.633333333333333	0.157894736842105	6		
PD_186	92																													0.233333333333333	0.428571428571429	28		
MantaINS:0:28801:28801:0:0:0	699						0	0	0	0	0	0	0.5	0.0666666666666666	0.8	0.714285714285714	0.0333333333333333	415	84	1.1	1.26666666666667	0	0	0	1	27	64	1.2	0.433333333333333					
A_INS_33	280						0	0	0	0	0	0	0.2	0.7	0	0	0.533333333333333			1.36666666666667	1.26666666666667	0.04	0.0066666666666666	0										
MantaINS:109397:1:1:0:0:0	139																								1	0	85	1.23333333333333	0.3					
DUP00000178	301	0	55			1																												
A_INS_34	167						0	0	0	0	0	0	0.0333333333333333	0.3	0.166666666666667	0	0.0333333333333333			0.533333333333333	1.2	0	0	0										
DUP00000181	285	1	26			1																												
PD_194	83																													0.433333333333333	0.384615384615385	48	0.040177	0
MantaINS:128768:0:0:0:0:0	72																								1	13	35	0.666666666666667	0					
PD_195	131						0	0	0	0	0	0	0	0.233333333333333	0	0	0.1			1.63333333333333	1.03333333333333	0	0	0						0.333333333333333	0.3	0		
PD_197	220																								1	6	118	1.13333333333333	0	0.1	1	1		
MantaDUP:TANDEM:0:28812:28812:7:3:0	221																								1	0	387	0.666666666666667	0					
DUP00000190	246	0	0	0.959459	1.90729	1																												
T_INS_12	999						0	0	0	0	0	1	0.266666666666667	0.1	0	0	1	449	0	1.63333333333333	1.23333333333333	0.06	0.0666666666666666	1										
T_INS_13	454						1	0	0	0	0	0	0.0666666666666666	0.5	0	0	1.7	111	0	1.53333333333333	2.36666666666667	0.0333333333333333	0.0466666666666666	1										
vh_mei_12	226																																0.01663	0
vh_mei_13	621																																0.000826	0
vh_mei_14	564						1	1	1	0	0	553	0.0666666666666666	0.0666666666666666	0	0	1.9	0	166	1.7	2.23333333333333	0.0933333333333333	0.0266666666666666	1									0.000381	0
A_INS_37	438						0	0	0	0	0	0	0.8	0.566666666666667	0	0	0			1.16666666666667	0.966666666666667	0	0	0										
PD_213	72																													0.233333333333333	0.428571428571429	42		
A_INS_38	363						0	0	0	0	0	0	0.4	1.16666666666667	0.2	1	0.0666666666666666			1.1	1.4	0.0133333333333333	0.0266666666666666	0										
A_INS_39	228						0	0	1	0	0	0	0	0.2	0	0	0.0333333333333333			1.23333333333333	2	0	0	0										
A_INS_40	258						0	0	0	0	0	0	0	0.233333333333333	0	0	0			0.8	1.06666666666667	0	0	0										
PD_216	75																													0.1	1	0		
DUP00000196	364	1	0	0.968354	1.86365	1																												
PD_219	63																													0.266666666666667	0.375	35		
vh_mei_15	681																																0.062465	0
DUP00000198	398	1	54			1																												
PD_225	112																													0.866666666666667	0.115384615384615	0		
A_INS_42	452						0	0	0	0	0	0	0.366666666666667	0.533333333333333	0.8	0.846153846153846	0			1.33333333333333	1.56666666666667	0	0	0										
PD_227	54																													0.233333333333333	0.428571428571429	0		
vh_mei_16	398																																0.065935	0
MantaINS:60706:2:2:2:0:0	204						0	0	0	0	0	0	1.06666666666667	1.1	0.6	0.5	0			1.26666666666667	0.9	0	0.0133333333333333	0	1	2	105	1.3	0.5					
vh_mei_17	725																																0.00041	0
T_INS_20	347						0	0	0	0	0	0	0.433333333333333	0.4	0.233333333333333	0.75	0.633333333333333	347	347	1.3	1.36666666666667	0.0133333333333333	0	0										
vh_mei_18	466																																0.030364	0
vh_mei_19	646																																0.030364	0
A_INS_45	99						0	0	0	0	0	0	0.233333333333333	0.133333333333333	0	0	0.533333333333333			1.43333333333333	0.6	0	0	0										
PD_240	73																													0.133333333333333	0.75	18		
DUP00000203	292	0	60			1																												
A_INS_47	234						0	0	0	0	0	0	0.4	0	0	0	0			1.2	1.13333333333333	0	0	0										
A_INS_48	308						0	0	0	0	0	0	0.733333333333333	1	0.566666666666667	0.545454545454545	0.633333333333333			1.43333333333333	1.4	0.0066666666666666	0	0										
PD_245	125																													1.16666666666667	0.0857142857142857	11		
MantaINS:128974:0:0:0:0:0	63	1	0	1	1.93989	1	0	0	0	0	0	0			0.633333333333333	0.9				1.26666666666667	1.46666666666667			0	1	1	126	1.46666666666667	0	0.666666666666667	0.95	1		
PD_251	110																													0.533333333333333	0.1875	0		
T_INS_23	58						0	0	0	0	1	243	0.0666666666666666	0	0	0	0.433333333333333	156	86	0.933333333333333	0.833333333333333	0.02	0	1										
PD_254	99						1	0	0	0	0	0			0.266666666666667	0.6				2.83333333333333	1.46666666666667			0	1	0	292	0.6	0.0333333333333333	0.566666666666667	0.176470588235294	23		
PD_255	52																													0.366666666666667	0.909090909090909	0		
vh_mei_20	508																																0.065935	0
vh_mei_21	593																																0.045208	0
A_INS_51	135						0	0	1	0	0	2	0.0333333333333333	0.0333333333333333	0	0	1.2			1.53333333333333	1.73333333333333	0	0	0										
vh_mei_22	387																																0.040185	0
MantaINS:128994:0:0:0:0:0	337						0	0	0	0	0	0	0.9	1.4	0.633333333333333	0.357142857142857	0.0333333333333333			1.16666666666667	1.6	0.0066666666666666	0	0	1	0	105	0.966666666666667	0.7				0.000144	0
A_INS_54	72						0	0	0	0	0	0	0.266666666666667	0.133333333333333	0	0	0.466666666666667			1.13333333333333	0.666666666666667	0	0	0										
A_INS_55	960						0	0	0	0	0	0	0.733333333333333	0.9	0.1	0.5	0.166666666666667			1.26666666666667	1.5	0	0.0333333333333333	0										
PD_262	84																													0.6	0.333333333333333	97		
MantaINS:44395:1:1:1:0:0	334																								1	0	127	2.03333333333333	0.433333333333333					
vh_mei_25	441						0	0	0	0	0	0	0.533333333333333	0.8	0	0	0.4	317	317	1.03333333333333	1.23333333333333	0	0	0									0.045208	0
vh_mei_27	1184						0	0	0	0	0	0	0	0.1	0.3	0.8	0.1	0	47	1.73333333333333	1.3	0	0.0066666666666666	1									0.008203	0
vh_mei_28	570																																0.045208	0
vh_mei_29	570																																0.042696	0
vh_mei_30	438																																0.000162	0
T_INS_28	638						0	0	0	0	0	3	0.6	0.266666666666667	0	0	0.566666666666667	0	144	1.86666666666667	1.46666666666667	0	0.0066666666666666	1										
vh_mei_31	862																																0.069406	0
PD_272	90																								1	27	75	1.3	0	0.833333333333333	0.44	27		
vh_mei_32	609						0	0	0	0	0	0	0.7	1.1	0.1	0	0.166666666666667	318	318	1.3	1.2	0	0	0									0.000149	0
A_INS_61	213						0	0	0	0	0	0	0.333333333333333	0	0	0	0.0666666666666666			1.2	1	0	0	0										
vh_mei_33	549																																0.045208	0
vh_mei_34	516																																0.065935	0
A_INS_62	167	1	55			1	1	0	0	0	0	0	0.4	0.333333333333333	0	0	0.133333333333333			7.2	1.36666666666667	0	0	0										
vh_mei_35	633																																0.00041	0
MantaDUP:TANDEM:129115:0:1:0:0:0	209	1	0	0.995495	1.95382	1																			1	0	479	1	0.0333333333333333	1.43333333333333	0.232558139534884	0	0.010074	0.8
MantaINS:0:28675:28675:2:1:0	129						0	0	0	0	0	0	0	0.433333333333333	0.2	0	0.166666666666667			1.03333333333333	1.06666666666667	0	0	0	1	1	10	0.366666666666667	0					
vh_mei_37	914																																0.065935	0
MantaINS:129144:0:0:0:0:0	240						0	0	0	0	0	0	0.2	0.266666666666667	0.133333333333333	0	0.733333333333333			1.26666666666667	1.13333333333333	0.0133333333333333	0.0266666666666666	0	1	10	147	0.3	0.266666666666667				0.02223	0
MantaINS:36771:6:6:1:0:0	378						0	0	0	0	0	0	0.4	0.666666666666667	0.2	0.5	0.933333333333333	292	292	1.4	1.63333333333333	0.0066666666666666	0	0	1	15	343	0.4	0.633333333333333				0.000171	0
vh_mei_40	466																																0.045208	0
vh_mei_41	882																																0.065935	0
vh_mei_42	518																																0.065935	0
vh_mei_43	815																																0.003099	0
PD_289	68																													0.2	1	0		
A_INS_72	180						0	0	0	0	0	52	0.9	0.6	0.666666666666667	0.818181818181818	0.3			1.26666666666667	1.13333333333333	0	0	0										
vh_mei_44	591																																0.000207	0
T_INS_38	1901						0	0	0	0	0	0	1.36666666666667	1.46666666666667	0.8	0.714285714285714	0	574	650	1.2	1.26666666666667	0	0	0										
MantaINS:129188:0:0:0:1:0	71						0	0	0	0	0	0	0	0.133333333333333	0.1	0	0.633333333333333	71	71	1.03333333333333	0.933333333333333	0	0	0	1	2	41	0.566666666666667	0					
DUP00000230	1940	0	31			0																												
A_INS_73	324	0	19			0	0	0	0	0	0	1	0.466666666666667	0.6	0.4	0.714285714285714	0			1.03333333333333	1.3	0	0	0										
vh_mei_45	575																																0.045208	0
vh_mei_46	134																																0.093698	0
S_INS_42	88						0	1	0	0	0	200			0.5	0.363636363636364				2.06666666666667	0.633333333333333			0										
DUP00000235	540	1	23			1																												
MantaINS:87389:4:4:0:0:0	465						0	0	0	0	0	0	0.4	0.366666666666667	0.233333333333333	0.75	0.633333333333333	314	314	1.36666666666667	1.16666666666667	0.0066666666666666	0	0	1	15	221	0.266666666666667	0.6				0.000756	0
T_INS_43	121						0	1	1	0	1	196	0	0.0666666666666666	0.166666666666667	0	0.566666666666667	75	75	1.5	1.16666666666667	0	0.0533333333333333	1										
vh_mei_48	242																																0.065935	0
PD_306	66																								1	68	59	0.733333333333333	0	1.23333333333333	0.432432432432432	68		
vh_mei_49	446																																0.065935	0
A_INS_82	275						0	1	1	0	0	443	0	0.0666666666666666	0	0	1.53333333333333			1.5	1.8	0	0	0										
vh_mei_50	397																																0.01027	0
A_INS_83	721						0	0	0	0	0	0	0.966666666666667	0.7	0.4	0.714285714285714	0.6			1.3	1.23333333333333	0.0133333333333333	0	0										
PD_313	58																													1.36666666666667	0.121951219512195	42		
vh_mei_51	308																																0.02223	0
vh_mei_52	523																																0.030364	0
vh_mei_53	369																																0.020748	0
vh_mei_54	905																																0.042696	0
T_INS_51	162						0	0	0	0	0	5	0.4	0.433333333333333	0.1	0	0.6	167	167	1.1	1.3	0	0.0066666666666666	0										
vh_mei_55	729																																0.004562	0
vh_mei_57	735																																0.012641	0
vh_mei_58	301																																0.079817	0
34	2140	1	60			1																			1	0	474	0.333333333333333	0.266666666666667					
PD_335	53																								1	8	53	0.733333333333333	0	0.3	1	8		
T_INS_56	70						0	1	1	0	1	152	0	0.0666666666666666	0.166666666666667	0	0.5	82	82	0.766666666666667	1.4	0	0	1										
MantaINS:0:28883:28883:0:0:0	62						0	0	0	0	0	0			0.533333333333333	1				1.53333333333333	1.56666666666667			0	1	14	235	0.8	0	1	0.3	14		
PD_338	69																								1	10	29	0.733333333333333	0	0.233333333333333	0.428571428571429	33		
PD_339	55																													1.06666666666667	0.25	54		
MantaINS:0:28892:28892:0:0:0	110						0	0	0	0	0	0	0.3	0	0.166666666666667	0	0.1			1.06666666666667	1.2	0	0	0	1	0	60	0.766666666666667	0.0666666666666666	0.233333333333333	0.571428571428571	32		
vh_mei_59	597																																0.030364	0
vh_mei_60	490																																0.042696	0
PD_350	129																													1.26666666666667	0.105263157894737	10		
vh_mei_61	812																																0.045208	0
vh_mei_62	628																																0.030364	0
vh_mei_63	377																																0.062465	0
vh_mei_64	530																																0.045208	0
vh_mei_65	745																																0.069406	0
vh_mei_66	410																																0.000194	0
T_INS_62	1751						0	0	0	0	0	0	0.466666666666667	0.366666666666667	0	0	0.433333333333333	0	316	1.4	1.03333333333333	0	0	1										
40	22805	1	54			1																											0.129964	0
MantaINS:129538:1:1:0:0:0	59						0	0	0	0	0	2	0.5	0.533333333333333	0.7	0.615384615384615	0.0666666666666666			1.23333333333333	0.6	0	0	0	1	0	89	1.03333333333333	0					
A_INS_95	76						0	0	1	0	0	59	0.0333333333333333	0.0333333333333333	0	0	0.2			1.1	1.36666666666667	0	0.0066666666666666	0										
PD_360	67						0	0	0	0	1	0	0.366666666666667	0.333333333333333	0.2	0.5	0.533333333333333	74	74	1.4	1.36666666666667	0	0	0						0.933333333333333	0.178571428571429	55		
vh_mei_67	478																																0.020748	0
vh_mei_68	477						0	0	0	0	0	0	0.3	0.733333333333333	0.3	0.5	0.433333333333333	135	135	1.06666666666667	1.1	0	0	0									0.000207	0
vh_mei_69	569																																0.045208	0
vh_mei_70	555																																0.00586	0
vh_mei_71	541																																0.030364	0
vh_mei_72	339																																0.025194	0
vh_mei_73	536																																0.02223	0
vh_mei_74	454																																0.065935	0
vh_mei_75	415																																0.065935	0
T_INS_67	57						0	1	0	0	1	127	0	0.0666666666666666	0.3	0	0.833333333333333	70	70	1.66666666666667	2	0	0	1										
T_INS_71	173						1	1	1	0	0	180	0.133333333333333	0.1	0	0	2.03333333333333	7	0	2.1	2.16666666666667	0.0133333333333333	0	1										
vh_mei_76	463																																0.045208	0
DUP00000297	233	0	46			1																												
PD_385	75																													0.1	1	0		
vh_mei_77	487																																0.000207	0
T_INS_74	2673						0	0	0	0	0	0	0.5	1.06666666666667	0.3	0.8	0.433333333333333	491	455	1.13333333333333	1.3	0	0	0										
MantaINS:0:27117:27117:0:0:0	677						0	0	0	0	0	0	0	0.266666666666667	0.233333333333333	0	0.1			0.733333333333333	0.666666666666667	0	0	0	1	12	35	0.433333333333333	0.0333333333333333				0.000194	0
PD_388	124																													0.866666666666667	0.115384615384615	16		
MantaINS:129653:0:0:0:0:0	78	0	0	1	1.55231	0	0	0	0	0	0	0			0.666666666666667	0.818181818181818				1.3	1.26666666666667			0	1	8	88	1.13333333333333	0	0.633333333333333	0.736842105263158	8		
T_INS_75	58						0	1	1	0	1	143	0.0666666666666666	0	0	0	0.733333333333333	85	85	1.33333333333333	1.46666666666667	0	0	1										
T_INS_77	257						0	1	0	0	1	341	0.1	0	0	0	0.833333333333333	84	84	1.5	1.2	0	0	1										
A_INS_102	55						0	1	0	0	0	132	0	0.433333333333333	0	0	0.0333333333333333			1.2	1.3	0	0	0										
MantaINS:129702:0:0:0:0:0	68						0	0	0	0	0	3			0.766666666666667	0.352941176470588				1.13333333333333	0.7			0	1	0	82	1.13333333333333	0					
vh_dup_19	280	0	13			1																											0.065922	0
PD_398	105																													0.6	0.444444444444444	0		
T_INS_79	96						0	1	0	0	1	187	0.0666666666666666	0	0	0	0.933333333333333	91	91	1.2	1.36666666666667	0.0133333333333333	0	1										
T_INS_80	206						0	1	1	0	1	305	0	0.0666666666666666	0.2	0	0.733333333333333	71	0	1.1	1.2	0	0	1										
MantaINS:129758:0:0:0:0:0	59						0	0	0	0	0	0	0	0.566666666666667	0	0	0.633333333333333			1.33333333333333	1.46666666666667	0	0	0	1	48	98	1.13333333333333	0	1.33333333333333	0.65	48		
vh_mei_79	861																																0.002074	0
T_INS_82	308						0	0	1	0	1	0	0	0.0666666666666666	0.133333333333333	0	0.266666666666667	81	160	0.866666666666667	0.6	0	0	1										
A_INS_105	77						0	0	0	0	0	0	0.3	0.3	0.233333333333333	0.166666666666667	0.3			0.966666666666667	0.833333333333333	0	0	0										
DUP00000309	310	0	7			1																												
vh_mei_80	524																																0.01663	0
A_INS_110	536						0	1	1	0	0	591	0	0.0333333333333333	0	0	1.26666666666667			1.23333333333333	1.33333333333333	0	0.0133333333333333	0										
MantaINS:129860:0:0:0:0:0	393						0	0	0	0	0	0	0.633333333333333	0.5	0.233333333333333	0.75	0.733333333333333	321	321	1.46666666666667	1.1	0	0	0	1	2	293	0.333333333333333	0.633333333333333				0.000207	0
vh_mei_82	653																																0.045208	0
T_INS_90	55						0	1	1	0	1	136	0.166666666666667	0	0	0	0.366666666666667	81	81	1.33333333333333	1.3	0.0466666666666666	0	1										
A_INS_112	325						0	0	0	0	0	1	1.2	1.26666666666667	0.466666666666667	0.555555555555556	0			1.2	0.8	0.0133333333333333	0	0										
PD_420	119																													1.43333333333333	0.0697674418604651	4		
A_INS_113	437						0	0	0	0	0	0	1.13333333333333	1.16666666666667	0.466666666666667	0.555555555555556	0			1.06666666666667	1.2	0.0133333333333333	0	0										
vh_mei_83	882																																0.062465	0
vh_mei_84	380																																0.000221	0
vh_mei_85	392																																0.030364	0
A_INS_117	465						0	1	1	0	0	602	0.0333333333333333	0	0	0	0.933333333333333			1.36666666666667	1	0	0	0										
PD_428	54																													1.1	0.393939393939394	45		
vh_mei_86	2082																																0.001385	0
vh_mei_87	325						0	0	0	0	0	0	0.7	0.4	0.4	0.714285714285714	0.733333333333333	318	318	1.43333333333333	1.3	0	0	0									0.000381	0
A_INS_118	143						0	0	1	0	0	72	0.1	0.2	0.1	0	0.0333333333333333			0.5	0.466666666666667	0	0	0										
vh_mei_88	592																																0.00891	0
vh_mei_89	804																																0.065935	0
vh_mei_90	613																																0.006083	0
vh_mei_91	483																													1.2	0.0833333333333333	5	0.065935	0
vh_mei_92	612																																0.02223	0
50	24447	1	48			1																												
53	22802	1	34			1																												
vh_dup_20	22504																																1.016858	0
PD_444	123																													1.1	0.0909090909090909	7		
vh_mei_93	728																																0.02223	0
PD_447	75																													0.333333333333333	0.4	54		
S_INS_71	75						0	0	0	0	0	0			0.5	0.5				0.966666666666667	0.6			0										
PD_450	93																								1	22	15	1.16666666666667	0	1	0.333333333333333	22		
DUP00000328	498	0	9			1																												
A_INS_120	221						0	0	0	0	0	3	0.233333333333333	0.6	0.233333333333333	0.4	0			1.4	1.7	0	0.0133333333333333	0										
PD_451	54																													0.2	0.5	36		
A_INS_122	263						1	0	0	0	0	0	0.0333333333333333	0.3	0	0	0			1.36666666666667	2.2	0	0	0										
vh_mei_94	585																																0.045208	0
vh_mei_95	408						0	0	0	0	0	0	0.933333333333333	0.866666666666667	0.266666666666667	0	0.0333333333333333			1.13333333333333	1.13333333333333	0.0133333333333333	0	0	1	7	94	0.666666666666667	0.4				0.00891	0
vh_mei_97	602																																0.000159	0
T_INS_108	7475						0	0	0	0	0	0	0.766666666666667	1	0	0	0	415	359	1.3	1.1	0	0	0										
vh_mei_98	548																																0.012641	0
vh_mei_99	801																																0.062465	0
PD_453	69																													0.6	0.333333333333333	21		
DUP00000336	306	0	31			0																												
vh_mei_100	516																																0.069406	0
